frame_idx,t_sec,dt_cumavg_ms,motor_encoders_FL,motor_encoders_FR,motor_encoders_BL,motor_encoders_BR,motor_speeds_FL,motor_speeds_FR,motor_speeds_BL,motor_speeds_BR,pid_outputs_FL,pid_outputs_FR,pid_outputs_BL,pid_outputs_BR,desired_speed,actual_speed_fl,raw_v1_fl,estimated_velocity,kalman_v_pred,pendulum_angle_deg,lqr_force,kalman_theta_rad,kalman_v,kalman_x,x_ref,theta_ref_deg,sprint_active,pwm
100,8.043248099973425,3.067,0.103,0.104,0.104,0.103,0.208,0.184,0.161,0.176,171.0,-191.0,147.0,-63.0,0.201,0.208,0.0,0.181,0.171,-0.09,2.231,-0.002,0.181,0.103,0.119,0.0,1,0.171
101,8.04862769995816,3.064,0.105,0.107,0.107,0.105,0.185,0.297,0.185,0.176,254.0,-262.0,135.0,150.0,0.218,0.185,0.237,0.211,0.214,-0.09,2.439,-0.002,0.211,0.106,0.12,0.0,1,0.254
102,8.066625999985263,3.062,0.108,0.109,0.109,0.107,0.2,0.241,0.185,0.224,-97.0,120.0,111.0,-146.0,0.214,0.2,0.474,0.212,0.206,-0.18,0.045,-0.003,0.212,0.108,0.121,0.0,1,-0.097
103,8.071643900009803,3.06,0.11,0.11,0.111,0.11,0.233,0.168,0.186,0.209,-193.0,118.0,80.0,0.0,0.205,0.233,0.237,0.198,0.19,-0.27,-1.755,-0.005,0.198,0.11,0.123,0.0,1,-0.193
104,8.087829099968076,3.059,0.113,0.112,0.114,0.112,0.233,0.12,0.194,0.209,-97.0,192.0,-136.0,-51.0,0.191,0.233,0.237,0.188,0.18,-0.36,-1.264,-0.006,0.188,0.113,0.124,0.0,1,-0.097
105,8.092928399972152,3.057,0.114,0.116,0.116,0.115,0.176,0.232,0.193,0.208,125.0,-160.0,-86.0,-119.0,0.199,0.176,0.0,0.201,0.187,0.0,4.234,-0.005,0.201,0.115,0.125,0.0,1,0.125
106,8.109617599984631,3.055,0.116,0.12,0.118,0.116,0.176,0.297,0.161,0.161,156.0,-139.0,307.0,303.0,0.221,0.176,0.237,0.201,0.216,0.0,2.223,-0.003,0.201,0.118,0.126,0.0,1,0.156
107,8.11472730000969,3.053,0.12,0.121,0.119,0.117,0.233,0.256,0.12,0.097,-161.0,91.0,243.0,406.0,0.219,0.233,0.237,0.177,0.181,-0.09,-1.441,-0.003,0.177,0.119,0.128,0.0,1,-0.161
108,8.13437529996736,3.05,0.123,0.121,0.122,0.119,0.266,0.127,0.169,0.098,-99.0,361.0,158.0,298.0,0.218,0.266,0.237,0.166,0.172,0.09,0.608,-0.002,0.166,0.121,0.129,0.0,1,-0.099
109,8.138886099972297,3.049,0.124,0.123,0.125,0.122,0.201,0.08,0.265,0.186,243.0,374.0,-177.0,39.0,0.227,0.201,0.0,0.183,0.179,0.0,3.264,-0.001,0.183,0.123,0.13,0.0,1,0.243
110,8.157379899988882,3.047,0.125,0.126,0.127,0.125,0.135,0.191,0.232,0.249,280.0,-122.0,326.0,-123.0,0.24,0.135,0.237,0.201,0.198,0.0,2.938,-0.001,0.201,0.125,0.131,0.0,1,0.28
111,8.162330999970436,3.046,0.128,0.13,0.129,0.127,0.152,0.319,0.191,0.216,257.0,-251.0,180.0,128.0,0.248,0.152,0.237,0.219,0.215,-0.09,1.554,-0.002,0.219,0.128,0.132,0.0,1,0.257
112,8.180871599994134,3.045,0.132,0.132,0.13,0.129,0.272,0.233,0.144,0.199,-172.0,325.0,264.0,151.0,0.248,0.272,0.237,0.212,0.217,-0.09,-0.127,-0.002,0.212,0.131,0.134,0.0,1,-0.172
113,8.18592219997663,3.044,0.133,0.132,0.133,0.132,0.239,0.104,0.199,0.223,66.0,459.0,1.0,-77.0,0.244,0.239,0.237,0.191,0.185,0.0,0.356,-0.002,0.191,0.133,0.135,0.0,1,0.066
114,8.204335599963088,3.042,0.135,0.133,0.136,0.134,0.191,0.079,0.249,0.224,274.0,267.0,42.0,91.0,0.241,0.191,0.0,0.186,0.185,-0.09,0.263,-0.002,0.186,0.135,0.136,0.0,1,0.274
115,8.209341200010385,3.04,0.137,0.137,0.139,0.136,0.192,0.216,0.243,0.201,56.0,-163.0,76.0,275.0,0.243,0.192,0.237,0.212,0.202,-0.18,2.712,-0.003,0.212,0.137,0.137,0.0,1,0.056
116,8.225659299991094,3.039,0.141,0.142,0.141,0.139,0.218,0.369,0.201,0.209,157.0,-317.0,193.0,174.0,0.26,0.218,0.237,0.249,0.246,-0.27,2.748,-0.004,0.249,0.14,0.139,0.0,1,0.157
117,8.23026729997946,3.037,0.144,0.144,0.143,0.142,0.274,0.336,0.224,0.233,63.0,61.0,164.0,-32.0,0.268,0.274,0.237,0.267,0.269,0.0,2.987,-0.005,0.267,0.143,0.14,0.0,1,0.063
118,8.247496599971782,3.036,0.146,0.144,0.146,0.144,0.256,0.168,0.232,0.255,64.0,482.0,115.0,66.0,0.264,0.256,0.237,0.229,0.24,-0.09,-1.417,-0.004,0.229,0.146,0.141,0.0,1,0.064
119,8.254390899965074,3.035,0.148,0.146,0.149,0.147,0.199,0.088,0.24,0.24,253.0,362.0,56.0,172.0,0.248,0.199,0.237,0.193,0.2,-0.27,-3.237,-0.005,0.193,0.148,0.142,0.0,1,0.253
120,8.271439499978442,3.033,0.151,0.15,0.152,0.149,0.208,0.2,0.241,0.193,185.0,-88.0,123.0,216.0,0.257,0.208,0.237,0.209,0.202,0.0,4.882,-0.003,0.209,0.15,0.144,0.0,1,0.185
121,8.275836599990726,3.032,0.155,0.155,0.154,0.152,0.265,0.377,0.233,0.218,36.0,-360.0,221.0,131.0,0.29,0.265,0.474,0.271,0.256,-0.09,7.425,-0.003,0.271,0.153,0.145,0.0,1,0.036
122,8.296319799963385,3.03,0.157,0.158,0.158,0.155,0.281,0.363,0.257,0.266,127.0,85.0,176.0,39.0,0.31,0.281,0.237,0.292,0.295,-0.27,1.491,-0.004,0.292,0.157,0.146,0.0,1,0.127
123,8.308804399974179,3.029,0.16,0.16,0.16,0.158,0.257,0.281,0.265,0.265,297.0,252.0,163.0,162.0,0.317,0.257,0.237,0.269,0.281,-0.09,-0.183,-0.004,0.269,0.16,0.147,0.0,1,0.297
124,8.316342299978714,3.032,0.163,0.162,0.163,0.161,0.268,0.22,0.268,0.244,99.0,288.0,146.0,192.0,0.309,0.268,0.237,0.25,0.252,-0.27,-1.904,-0.005,0.25,0.163,0.148,0.0,1,0.099
125,8.320898099977057,3.031,0.167,0.167,0.167,0.164,0.274,0.299,0.251,0.251,213.0,-95.0,263.0,262.0,0.332,0.274,0.237,0.268,0.266,-0.09,4.28,-0.004,0.268,0.166,0.15,0.0,1,0.213
126,8.344485000008717,3.03,0.17,0.171,0.17,0.168,0.303,0.32,0.28,0.28,194.0,129.0,245.0,125.0,0.35,0.303,0.237,0.296,0.296,-0.27,2.168,-0.005,0.296,0.17,0.151,0.0,1,0.194
127,8.358097499993164,3.029,0.174,0.174,0.174,0.172,0.304,0.281,0.304,0.304,69.0,357.0,190.0,71.0,0.361,0.304,0.474,0.298,0.295,-0.18,1.995,-0.005,0.298,0.173,0.152,0.0,1,0.069
128,8.3650454999879,3.029,0.178,0.177,0.178,0.175,0.325,0.27,0.349,0.302,203.0,318.0,39.0,252.0,0.384,0.325,0.237,0.311,0.31,-0.09,3.69,-0.004,0.311,0.177,0.153,0.0,1,0.203
129,8.369233699981123,3.031,0.181,0.182,0.182,0.178,0.323,0.339,0.347,0.276,267.0,81.0,104.0,363.0,0.391,0.323,0.237,0.321,0.319,0.0,3.515,-0.005,0.321,0.181,0.154,0.0,1,0.267
130,8.387085900001694,3.03,0.186,0.186,0.186,0.183,0.332,0.371,0.348,0.309,272.0,198.0,244.0,204.0,0.411,0.332,0.237,0.341,0.345,-0.27,1.872,-0.006,0.341,0.185,0.156,0.0,1,0.272
131,8.391637899971101,3.029,0.19,0.19,0.189,0.188,0.36,0.36,0.328,0.377,141.0,223.0,208.0,109.0,0.427,0.36,0.474,0.355,0.346,0.0,4.056,-0.006,0.355,0.189,0.157,0.0,1,0.141
132,8.41026899998542,3.028,0.194,0.195,0.193,0.193,0.359,0.374,0.327,0.423,264.0,118.0,331.0,-41.0,0.444,0.359,0.237,0.37,0.361,0.0,4.638,-0.006,0.37,0.194,0.158,0.0,1,0.264
133,8.415243299969006,3.027,0.199,0.2,0.199,0.197,0.368,0.431,0.408,0.383,296.0,55.0,-76.0,268.0,0.464,0.368,0.474,0.396,0.384,0.0,6.081,-0.006,0.396,0.198,0.159,0.0,1,0.296
134,8.432870399963576,3.026,0.204,0.204,0.204,0.202,0.416,0.416,0.456,0.408,139.0,379.0,62.0,277.0,0.495,0.416,0.474,0.424,0.424,-0.09,5.227,-0.006,0.424,0.204,0.161,0.0,1,0.139
135,8.437397799978498,3.025,0.209,0.209,0.209,0.207,0.415,0.383,0.455,0.463,282.0,469.0,205.0,70.0,0.512,0.415,0.474,0.43,0.434,-0.18,3.392,-0.007,0.43,0.208,0.162,0.0,1,0.282
136,8.455189600004815,3.023,0.214,0.214,0.214,0.212,0.444,0.42,0.42,0.444,262.0,194.0,312.0,264.0,0.532,0.444,0.474,0.432,0.43,-0.27,2.702,-0.007,0.432,0.214,0.163,0.0,1,0.262
137,8.460109199979343,3.022,0.219,0.221,0.22,0.218,0.444,0.486,0.468,0.468,343.0,146.0,180.0,297.0,0.558,0.444,0.473,0.466,0.461,-0.09,7.216,-0.007,0.466,0.219,0.164,0.0,1,0.343
138,8.477587200002745,3.021,0.225,0.226,0.225,0.223,0.496,0.497,0.472,0.472,294.0,297.0,344.0,343.0,0.591,0.496,0.474,0.485,0.491,0.0,5.233,-0.007,0.485,0.225,0.165,0.0,1,0.294
139,8.482780799968168,3.02,0.231,0.232,0.231,0.23,0.518,0.518,0.488,0.527,312.0,196.0,375.0,296.0,0.62,0.518,0.474,0.513,0.515,-0.18,5.834,-0.008,0.513,0.231,0.167,0.0,1,0.312
140,8.499960599991027,3.019,0.237,0.238,0.238,0.235,0.505,0.529,0.537,0.505,489.0,327.0,190.0,372.0,0.64,0.505,0.474,0.52,0.524,-0.18,4.333,-0.008,0.52,0.237,0.168,0.0,1,0.489
141,8.505074099986814,3.018,0.244,0.244,0.244,0.242,0.539,0.554,0.554,0.516,383.0,357.0,356.0,432.0,0.673,0.539,0.711,0.542,0.549,-0.09,6.427,-0.008,0.542,0.243,0.169,0.0,1,0.383
142,8.525574599974789,3.017,0.25,0.251,0.251,0.248,0.577,0.585,0.585,0.547,271.0,376.0,375.0,451.0,0.711,0.577,0.71,0.574,0.577,-0.18,7.091,-0.009,0.574,0.25,0.17,0.0,1,0.271
143,8.531455699994694,3.016,0.258,0.259,0.258,0.256,0.615,0.624,0.592,0.6,393.0,261.0,442.0,307.0,0.75,0.615,0.711,0.607,0.605,-0.27,7.411,-0.009,0.607,0.257,0.172,0.0,1,0.393
144,8.549226899980567,3.018,0.265,0.266,0.265,0.263,0.65,0.65,0.642,0.626,309.0,355.0,371.0,401.0,0.786,0.65,0.711,0.642,0.637,0.0,9.339,-0.009,0.642,0.264,0.173,0.0,1,0.309
145,8.554684399976395,3.017,0.272,0.273,0.273,0.271,0.669,0.669,0.669,0.678,431.0,435.0,392.0,416.0,0.828,0.669,0.711,0.672,0.676,-0.18,8.554,-0.01,0.672,0.272,0.174,0.0,1,0.431
146,8.570839899999555,3.016,0.28,0.282,0.281,0.279,0.699,0.731,0.722,0.716,455.0,394.0,410.0,422.0,0.876,0.699,0.711,0.717,0.72,0.0,9.46,-0.01,0.717,0.28,0.175,0.0,1,0.455
147,8.575164399982896,3.014,0.288,0.291,0.289,0.288,0.709,0.774,0.733,0.741,560.0,433.0,515.0,379.0,0.918,0.709,0.711,0.74,0.743,0.0,9.164,-0.011,0.74,0.289,0.176,0.0,1,0.56
148,8.592061600007582,3.014,0.298,0.3,0.298,0.297,0.769,0.77,0.737,0.769,365.0,603.0,668.0,485.0,0.949,0.769,0.948,0.763,0.773,-0.09,5.957,-0.013,0.763,0.298,0.178,0.0,1,0.365
149,8.596998199995141,3.013,0.308,0.31,0.308,0.307,0.823,0.814,0.776,0.823,521.0,421.0,617.0,404.0,1.001,0.823,0.711,0.809,0.811,-0.18,11.961,-0.013,0.809,0.308,0.179,0.0,1,0.521
150,8.614066099980846,3.012,0.318,0.32,0.318,0.317,0.857,0.872,0.818,0.848,551.0,404.0,631.0,569.0,1.051,0.857,0.948,0.849,0.855,-0.09,11.363,-0.014,0.849,0.318,0.18,0.0,1,0.551
151,8.619879800011404,3.011,0.329,0.33,0.328,0.327,0.897,0.904,0.888,0.865,540.0,529.0,442.0,606.0,1.1,0.897,0.948,0.889,0.893,-0.81,6.502,-0.017,0.889,0.328,0.181,0.0,1,0.54
152,8.637719799997285,3.01,0.34,0.341,0.34,0.338,0.97,0.914,0.961,0.907,433.0,785.0,454.0,679.0,1.158,0.97,0.948,0.939,0.948,-0.45,12.403,-0.017,0.939,0.339,0.182,0.0,1,0.433
153,8.643428099981975,3.01,0.353,0.353,0.351,0.35,1.005,0.949,0.989,0.958,453.0,686.0,608.0,669.0,1.205,1.005,1.186,0.976,0.982,-0.27,11.81,-0.019,0.976,0.351,0.184,0.0,1,0.453
154,8.661939100013115,3.009,0.364,0.365,0.363,0.363,1.028,1.013,1.028,1.013,561.0,476.0,564.0,594.0,1.25,1.028,0.948,1.021,1.023,-1.26,5.727,-0.024,1.021,0.363,0.185,0.0,1,0.561
155,8.667229599959683,3.008,0.377,0.378,0.376,0.376,1.055,1.072,1.024,1.056,208.0,296.0,509.0,326.0,1.201,1.055,1.185,1.05,1.039,-3.06,-10.953,-0.042,1.05,0.376,0.186,0.0,1,0.208
156,8.68509109999286,3.008,0.39,0.391,0.389,0.39,1.095,1.119,1.072,1.136,-38.0,-201.0,72.0,-235.0,1.103,1.095,1.185,1.101,1.068,-4.95,-15.627,-0.068,1.101,0.389,0.187,0.0,1,-0.038
157,8.690679999999702,3.007,0.403,0.404,0.402,0.403,1.119,1.095,1.118,1.174,-195.0,-262.0,-427.0,-541.0,0.989,1.119,0.948,1.123,1.096,-6.93,-15.627,-0.097,1.123,0.403,0.189,0.0,1,-0.195
158,8.707400499959476,3.006,0.416,0.416,0.415,0.416,1.12,1.12,1.144,1.153,-426.0,-659.0,-587.0,-607.0,0.876,1.12,0.946,1.132,1.11,-9.0,-15.627,-0.13,1.132,0.416,0.19,0.0,1,-0.426
159,8.712579799990635,3.005,0.428,0.428,0.428,0.429,1.077,1.092,1.148,1.133,-687.0,-712.0,-825.0,-797.0,0.764,1.077,1.185,1.109,1.089,-11.16,-15.627,-0.164,1.109,0.428,0.191,0.0,1,-0.687
160,8.728918400011025,3.005,0.44,0.439,0.44,0.441,1.04,1.008,1.096,1.096,-730.0,-661.0,-830.0,-830.0,0.648,1.04,0.948,1.059,1.055,-13.32,-15.627,-0.202,1.059,0.441,0.192,0.0,1,-0.73
161,8.733582099957857,3.004,0.452,0.451,0.452,0.452,1.032,0.961,1.055,1.031,-830.0,-830.0,-830.0,-830.0,0.536,1.032,0.948,1.018,1.003,-15.66,-15.627,-0.24,1.018,0.452,0.194,0.0,1,-0.83
162,8.751225699961651,3.003,0.462,0.461,0.462,0.463,1.006,0.926,0.973,0.973,-830.0,-830.0,-830.0,-830.0,0.424,1.006,0.948,0.968,0.953,-17.82,-15.627,-0.279,0.968,0.463,0.195,0.0,1,-0.83
163,8.776902699959464,3.002,0.472,0.47,0.472,0.471,0.917,0.884,0.94,0.861,-830.0,-830.0,-830.0,-830.0,0.311,0.917,0.948,0.9,0.892,-20.16,-15.627,-0.32,0.9,0.472,0.196,0.0,1,-0.83
164,8.784319499973208,3.001,0.481,0.478,0.479,0.478,0.826,0.77,0.77,0.682,-830.0,-830.0,-830.0,-830.0,0.198,0.826,0.711,0.763,0.773,-22.5,-15.627,-0.361,0.763,0.48,0.197,0.0,1,-0.83
165,8.791290099965408,3.004,0.487,0.483,0.484,0.48,0.73,0.613,0.597,0.466,-830.0,-830.0,-793.0,-456.0,0.091,0.73,0.474,0.606,0.64,-24.66,-15.627,-0.398,0.606,0.486,0.198,0.0,1,-0.83
166,8.795534599979874,3.004,0.492,0.485,0.486,0.479,0.528,0.38,0.316,0.169,-830.0,-562.0,-437.0,-66.0,-0.025,0.528,0.237,0.354,0.403,-27.18,-15.627,-0.442,0.354,0.488,0.2,0.0,1,-0.83
167,8.813036300009117,3.004,0.494,0.485,0.486,0.478,0.302,0.119,0.087,-0.064,-689.0,-260.0,-283.0,64.0,-0.14,0.302,0.0,0.116,0.156,-29.61,-15.627,-0.487,0.116,0.488,0.201,0.0,1,-0.689
168,8.81776710000122,3.003,0.493,0.484,0.484,0.475,0.072,-0.024,-0.049,-0.176,-532.0,-445.0,-397.0,-137.0,-0.254,0.072,0.0,-0.043,-0.032,-32.13,-15.627,-0.532,-0.043,0.486,0.202,0.0,1,-0.532
169,8.835112000000663,3.002,0.493,0.484,0.482,0.473,-0.024,-0.056,-0.128,-0.199,-689.0,-730.0,-467.0,-318.0,-0.368,-0.024,0.0,-0.102,-0.107,-34.74,-15.627,-0.577,-0.102,0.484,0.203,0.0,1,-0.689
170,8.840029899962246,3.002,0.493,0.484,0.48,0.473,-0.024,-0.008,-0.144,-0.135,-830.0,-830.0,-830.0,-796.0,-0.482,-0.024,0.0,-0.082,-0.113,-37.35,-15.627,-0.624,-0.082,0.482,0.205,0.0,1,-0.83
171,8.858033399970736,3.001,0.493,0.483,0.479,0.472,0.0,-0.032,-0.12,-0.071,-830.0,-830.0,-830.0,-830.0,-0.595,0.0,0.0,-0.06,-0.09,0.0,-15.627,-0.324,-0.06,0.482,0.206,0.0,1,-0.83
172,8.8630946999765,3.0,0.493,0.481,0.477,0.47,0.0,-0.073,-0.153,-0.112,-830.0,-815.0,-772.0,-730.0,-0.577,0.0,0.0,-0.08,-0.049,-0.63,15.627,-0.16,-0.08,0.481,0.207,0.0,1,-0.83
173,8.88011440000264,2.999,0.493,0.479,0.473,0.467,0.0,-0.144,-0.256,-0.209,-830.0,-452.0,-106.0,-314.0,-0.464,0.0,0.0,-0.147,-0.103,-0.18,15.627,-0.064,-0.147,0.479,0.208,0.0,1,-0.83
174,8.885585399984848,2.999,0.493,0.476,0.468,0.462,0.0,-0.223,-0.376,-0.328,-652.0,109.0,301.0,211.0,-0.35,0.0,0.0,-0.226,-0.182,-0.18,15.627,-0.013,-0.226,0.476,0.21,0.0,1,-0.652
175,8.903286499960814,2.998,0.492,0.472,0.462,0.456,-0.032,-0.297,-0.45,-0.45,-367.0,243.0,556.0,679.0,-0.239,-0.032,0.0,-0.304,-0.275,-0.27,15.627,0.011,-0.304,0.471,0.211,0.0,1,-0.367
176,8.907943799975328,2.997,0.49,0.468,0.456,0.45,-0.121,-0.362,-0.483,-0.515,212.0,719.0,830.0,830.0,-0.125,-0.121,-0.236,-0.366,-0.333,-0.27,15.627,0.021,-0.366,0.467,0.212,0.0,1,0.212
177,8.925035999971442,2.996,0.487,0.463,0.452,0.443,-0.201,-0.386,-0.442,-0.539,596.0,830.0,830.0,830.0,-0.014,-0.201,-0.237,-0.388,-0.363,0.18,15.627,0.025,-0.388,0.462,0.213,0.0,1,0.596
178,8.929893900000025,2.996,0.483,0.459,0.45,0.441,-0.288,-0.4,-0.321,-0.418,830.0,830.0,830.0,830.0,0.1,-0.288,-0.473,-0.356,-0.346,0.0,15.627,0.025,-0.356,0.458,0.214,0.0,1,0.83
179,8.947493699961342,2.995,0.476,0.452,0.446,0.437,-0.457,-0.487,-0.249,-0.281,830.0,830.0,830.0,830.0,0.213,-0.457,-0.711,-0.365,-0.344,0.27,15.627,0.023,-0.365,0.453,0.216,0.0,1,0.83
180,8.95279179996578,2.994,0.467,0.444,0.444,0.435,-0.643,-0.594,-0.217,-0.202,830.0,830.0,830.0,830.0,0.326,-0.643,-0.711,-0.408,-0.366,0.0,15.627,0.017,-0.408,0.448,0.217,0.0,1,0.83
181,8.972552899969742,2.994,0.458,0.437,0.443,0.434,-0.756,-0.635,-0.177,-0.138,830.0,830.0,830.0,830.0,0.39,-0.756,-0.948,-0.426,-0.423,-0.09,-2.839,0.012,-0.426,0.443,0.218,0.0,1,0.83
182,8.978638699976727,2.993,0.45,0.431,0.442,0.432,-0.729,-0.6,-0.128,-0.113,830.0,830.0,830.0,830.0,0.355,-0.729,-0.474,-0.394,-0.408,-0.18,-5.813,0.007,-0.394,0.438,0.219,0.0,1,0.83
183,8.998027099994943,2.993,0.443,0.426,0.442,0.433,-0.662,-0.455,-0.04,-0.025,830.0,830.0,796.0,772.0,0.364,-0.662,-0.474,-0.299,-0.324,0.09,4.687,0.006,-0.299,0.435,0.221,0.0,1,0.83
184,9.00348109996412,2.992,0.438,0.425,0.441,0.434,-0.496,-0.248,-0.024,0.064,830.0,830.0,830.0,703.0,0.407,-0.496,-0.237,-0.178,-0.192,0.0,7.549,0.006,-0.178,0.433,0.222,0.0,1,0.83
185,9.023631199961528,2.992,0.436,0.427,0.443,0.435,-0.304,-0.008,0.032,0.105,830.0,720.0,830.0,830.0,0.449,-0.304,0.0,-0.047,-0.068,0.0,8.81,0.004,-0.047,0.434,0.223,0.0,1,0.83
186,9.039895599999,2.991,0.438,0.431,0.445,0.436,-0.032,0.209,0.12,0.073,830.0,534.0,812.0,830.0,0.507,-0.032,0.237,0.09,0.073,0.0,10.646,0.002,0.09,0.436,0.224,0.0,1,0.83
187,9.055055900011212,2.991,0.443,0.438,0.448,0.436,0.232,0.45,0.233,0.056,495.0,73.0,730.0,830.0,0.569,0.232,0.474,0.239,0.212,0.0,12.944,0.0,0.239,0.44,0.225,0.0,1,0.495
188,9.061599200009368,2.991,0.45,0.448,0.451,0.44,0.469,0.66,0.239,0.142,275.0,-157.0,830.0,830.0,0.632,0.469,0.711,0.375,0.36,0.09,13.682,-0.001,0.375,0.445,0.227,0.0,1,0.275
189,9.06613729998935,2.993,0.458,0.457,0.454,0.445,0.624,0.78,0.265,0.303,111.0,-241.0,830.0,591.0,0.68,0.624,0.711,0.489,0.46,0.0,12.899,-0.004,0.489,0.452,0.228,0.0,1,0.111
190,9.069970799959265,2.993,0.469,0.467,0.46,0.452,0.799,0.853,0.385,0.502,-147.0,-128.0,709.0,483.0,0.756,0.799,0.948,0.632,0.612,-0.09,14.921,-0.007,0.632,0.46,0.229,0.0,1,-0.147
191,9.08888559998013,2.992,0.478,0.476,0.468,0.46,0.838,0.821,0.559,0.623,112.0,224.0,468.0,536.0,0.811,0.838,0.711,0.71,0.713,-0.18,10.107,-0.01,0.71,0.469,0.23,0.0,1,0.112
192,9.094874700007495,2.991,0.487,0.483,0.476,0.469,0.781,0.707,0.684,0.692,395.0,550.0,365.0,354.0,0.85,0.781,0.711,0.717,0.724,-0.18,5.816,-0.012,0.717,0.478,0.232,0.0,1,0.395
193,9.12667159998091,2.991,0.495,0.49,0.485,0.478,0.737,0.648,0.745,0.753,465.0,652.0,463.0,453.0,0.892,0.737,0.711,0.722,0.73,0.0,8.48,-0.012,0.722,0.487,0.233,0.0,1,0.465
194,9.148224500007927,2.991,0.502,0.497,0.494,0.487,0.638,0.606,0.757,0.797,736.0,692.0,276.0,201.0,0.861,0.638,0.237,0.701,0.71,-1.26,-8.058,-0.023,0.701,0.495,0.234,0.0,1,0.736
195,9.160739000013564,2.993,0.505,0.5,0.497,0.491,0.531,0.492,0.608,0.648,669.0,830.0,686.0,654.0,0.806,0.531,0.474,0.574,0.603,-1.26,-12.66,-0.028,0.574,0.5,0.235,0.0,1,0.669
196,9.165208799997345,2.995,0.51,0.505,0.501,0.496,0.462,0.463,0.501,0.541,830.0,830.0,769.0,695.0,0.774,0.462,0.474,0.494,0.513,-1.08,-2.635,-0.029,0.494,0.504,0.236,0.0,1,0.83
197,9.169780099997297,2.998,0.519,0.514,0.509,0.503,0.506,0.515,0.476,0.501,672.0,663.0,830.0,830.0,0.854,0.506,0.948,0.5,0.499,0.0,15.627,-0.02,0.5,0.51,0.237,0.0,1,0.672
198,9.173562499985565,3.0,0.53,0.524,0.52,0.513,0.742,0.751,0.674,0.66,176.0,168.0,206.0,356.0,0.959,0.742,1.185,0.697,0.622,0.0,15.627,-0.015,0.697,0.519,0.239,0.0,1,0.176
199,9.177798299991991,3.003,0.543,0.539,0.525,0.525,0.978,1.026,0.695,0.904,-145.0,-112.0,830.0,199.0,1.064,0.978,1.421,0.896,0.857,-0.45,15.627,-0.016,0.896,0.53,0.24,0.0,1,-0.145
200,9.181624299963005,3.002,0.559,0.555,0.53,0.534,1.258,1.282,0.607,0.926,-237.0,-156.0,830.0,830.0,1.179,1.258,1.422,1.02,1.032,-0.27,15.627,-0.013,1.02,0.543,0.241,0.0,1,-0.237
201,9.198700899956748,3.002,0.576,0.565,0.536,0.54,1.394,1.163,0.439,0.739,-336.0,586.0,830.0,830.0,1.25,1.394,1.421,0.939,0.982,0.0,15.627,-0.014,0.939,0.555,0.242,0.0,1,-0.336
202,9.203116599994246,3.003,0.59,0.575,0.542,0.546,1.391,1.02,0.49,0.592,-119.0,815.0,830.0,830.0,1.25,1.391,1.185,0.878,0.914,-0.09,7.972,-0.014,0.878,0.564,0.243,0.0,1,-0.119
203,9.225549399969168,3.003,0.603,0.585,0.549,0.553,1.292,0.873,0.54,0.611,148.0,830.0,830.0,830.0,1.25,1.292,1.185,0.83,0.839,-0.18,5.055,-0.015,0.83,0.573,0.245,0.0,1,0.148
204,9.230498399992939,3.004,0.614,0.594,0.555,0.56,1.192,0.886,0.601,0.656,350.0,748.0,830.0,830.0,1.25,1.192,1.185,0.833,0.829,-0.18,7.956,-0.017,0.833,0.581,0.246,0.0,1,0.35
205,9.234352100000251,3.006,0.622,0.604,0.563,0.569,0.997,0.916,0.641,0.727,830.0,810.0,830.0,830.0,1.25,0.997,0.711,0.822,0.833,-0.36,5.555,-0.019,0.822,0.59,0.247,0.0,1,0.83
206,9.250198299996555,3.006,0.63,0.615,0.572,0.578,0.81,0.938,0.713,0.798,830.0,770.0,830.0,830.0,1.25,0.81,0.711,0.816,0.83,-0.81,5.42,-0.021,0.816,0.599,0.248,0.0,1,0.83
207,9.269617999962065,3.005,0.639,0.626,0.582,0.589,0.708,0.974,0.79,0.862,830.0,717.0,830.0,830.0,1.25,0.708,0.711,0.834,0.836,-0.9,6.721,-0.024,0.834,0.609,0.249,0.0,1,0.83
208,9.275896399980411,3.004,0.649,0.638,0.592,0.6,0.823,1.01,0.85,0.936,830.0,513.0,830.0,693.0,1.25,0.823,0.948,0.904,0.894,-0.9,12.514,-0.026,0.904,0.619,0.25,0.0,1,0.83
209,9.280378199997358,3.006,0.659,0.65,0.602,0.61,0.896,1.047,0.881,0.975,729.0,461.0,830.0,713.0,1.25,0.896,0.948,0.949,0.946,-0.99,9.781,-0.03,0.949,0.629,0.252,0.0,1,0.729
210,9.297298299963586,3.005,0.671,0.662,0.613,0.622,0.977,1.087,0.939,1.032,534.0,419.0,716.0,475.0,1.25,0.977,1.186,1.008,1.001,-0.9,15.091,-0.03,1.008,0.641,0.253,0.0,1,0.534
211,9.302499999990687,3.004,0.683,0.674,0.626,0.634,1.027,1.074,1.02,1.05,485.0,480.0,559.0,643.0,1.25,1.027,1.186,1.044,1.05,-0.81,13.926,-0.031,1.044,0.654,0.254,0.0,1,0.485
212,9.320503800001461,3.004,0.696,0.686,0.639,0.647,1.086,1.077,1.094,1.086,355.0,623.0,399.0,523.0,1.25,1.086,1.184,1.088,1.101,-0.54,15.627,-0.029,1.088,0.667,0.255,0.0,1,0.355
213,9.325412400008645,3.003,0.709,0.7,0.652,0.66,1.127,1.095,1.143,1.119,391.0,589.0,303.0,457.0,1.25,1.127,1.186,1.123,1.142,0.0,15.627,-0.025,1.123,0.68,0.256,0.0,1,0.391
